frame,number of people
111,"[[412.0, 230.0, 498.0, 328.0, 0.8629639148712158, 0.0], [318.0, 226.0, 393.0, 321.0, 0.8561298251152039, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8392861485481262, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8247972130775452, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7910054326057434, 0.0], [475.0, 192.0, 525.0, 240.0, 0.6151109337806702, 0.0], [518.0, 214.0, 564.0, 256.0, 0.6011193990707397, 0.0], [396.0, 221.0, 444.0, 285.0, 0.5857488512992859, 0.0], [284.0, 215.0, 347.0, 288.0, 0.5670771598815918, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5533459186553955, 0.0], [137.0, 196.0, 191.0, 267.0, 0.467845618724823, 0.0], [617.0, 226.0, 640.0, 276.0, 0.41439035534858704, 0.0], [61.0, 163.0, 107.0, 214.0, 0.384669691324234, 0.0], [424.0, 191.0, 463.0, 239.0, 0.3314667344093323, 0.0], [624.0, 278.0, 640.0, 315.0, 0.2931496202945709, 0.0], [374.0, 197.0, 413.0, 238.0, 0.2656870186328888, 0.0]]"
112,"[[412.0, 230.0, 498.0, 328.0, 0.8586338758468628, 0.0], [318.0, 226.0, 393.0, 321.0, 0.8566647171974182, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8383994102478027, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8252944350242615, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7920228242874146, 0.0], [475.0, 192.0, 525.0, 240.0, 0.6088082194328308, 0.0], [518.0, 214.0, 564.0, 256.0, 0.5998687744140625, 0.0], [283.0, 215.0, 348.0, 288.0, 0.5730167627334595, 0.0], [396.0, 222.0, 443.0, 284.0, 0.5728787779808044, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5493846535682678, 0.0], [137.0, 196.0, 191.0, 267.0, 0.46723493933677673, 0.0], [617.0, 226.0, 640.0, 277.0, 0.4277709722518921, 0.0], [62.0, 164.0, 106.0, 212.0, 0.3829251825809479, 0.0], [425.0, 191.0, 463.0, 240.0, 0.30364254117012024, 0.0], [624.0, 278.0, 640.0, 315.0, 0.27288782596588135, 0.0], [374.0, 197.0, 413.0, 238.0, 0.26712313294410706, 0.0], [105.0, 146.0, 144.0, 194.0, 0.2530231475830078, 0.0]]"
113,"[[412.0, 230.0, 498.0, 328.0, 0.8582413792610168, 0.0], [318.0, 225.0, 393.0, 321.0, 0.8582009077072144, 0.0], [549.0, 207.0, 624.0, 286.0, 0.834225058555603, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8288187980651855, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7836896181106567, 0.0], [396.0, 222.0, 443.0, 284.0, 0.6029354333877563, 0.0], [518.0, 214.0, 564.0, 256.0, 0.5972926616668701, 0.0], [475.0, 191.0, 526.0, 240.0, 0.590018630027771, 0.0], [284.0, 215.0, 348.0, 288.0, 0.5641736388206482, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5480292439460754, 0.0], [137.0, 196.0, 191.0, 267.0, 0.45761045813560486, 0.0], [617.0, 226.0, 640.0, 277.0, 0.40705108642578125, 0.0], [62.0, 165.0, 106.0, 211.0, 0.3479040265083313, 0.0], [426.0, 191.0, 463.0, 241.0, 0.31036654114723206, 0.0], [373.0, 197.0, 414.0, 239.0, 0.27068600058555603, 0.0], [624.0, 278.0, 640.0, 315.0, 0.2700750529766083, 0.0], [103.0, 145.0, 144.0, 193.0, 0.25851261615753174, 0.0]]"
114,"[[318.0, 225.0, 393.0, 321.0, 0.8592661023139954, 0.0], [412.0, 229.0, 499.0, 328.0, 0.8512786626815796, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8380559086799622, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8278655409812927, 0.0], [83.0, 200.0, 159.0, 281.0, 0.783057451248169, 0.0], [396.0, 222.0, 442.0, 284.0, 0.6123995780944824, 0.0], [475.0, 191.0, 526.0, 240.0, 0.6062246561050415, 0.0], [518.0, 214.0, 564.0, 255.0, 0.5915575623512268, 0.0], [284.0, 215.0, 347.0, 288.0, 0.5521377325057983, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5381536483764648, 0.0], [137.0, 196.0, 191.0, 267.0, 0.4510200321674347, 0.0], [617.0, 227.0, 640.0, 277.0, 0.3974660634994507, 0.0], [62.0, 165.0, 106.0, 211.0, 0.3371039927005768, 0.0], [426.0, 191.0, 463.0, 239.0, 0.33028459548950195, 0.0], [374.0, 197.0, 413.0, 238.0, 0.28868934512138367, 0.0], [624.0, 278.0, 640.0, 315.0, 0.2847020924091339, 0.0], [103.0, 145.0, 144.0, 192.0, 0.27082234621047974, 0.0]]"
115,"[[318.0, 225.0, 393.0, 321.0, 0.8596166968345642, 0.0], [412.0, 229.0, 498.0, 328.0, 0.8509044051170349, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8343796730041504, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8295610547065735, 0.0], [83.0, 200.0, 158.0, 281.0, 0.7846509218215942, 0.0], [475.0, 191.0, 526.0, 240.0, 0.6098380088806152, 0.0], [396.0, 221.0, 442.0, 284.0, 0.6075693368911743, 0.0], [518.0, 214.0, 564.0, 256.0, 0.5928872227668762, 0.0], [284.0, 215.0, 347.0, 288.0, 0.5608661770820618, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5307740569114685, 0.0], [138.0, 196.0, 191.0, 267.0, 0.45188668370246887, 0.0], [617.0, 227.0, 640.0, 276.0, 0.4255640506744385, 0.0], [62.0, 165.0, 106.0, 211.0, 0.34903544187545776, 0.0], [426.0, 191.0, 462.0, 239.0, 0.3314332664012909, 0.0], [624.0, 277.0, 640.0, 315.0, 0.3048531115055084, 0.0], [374.0, 197.0, 413.0, 238.0, 0.28809112310409546, 0.0], [103.0, 145.0, 144.0, 192.0, 0.26984238624572754, 0.0]]"
116,"[[318.0, 225.0, 393.0, 321.0, 0.8583107590675354, 0.0], [412.0, 229.0, 498.0, 328.0, 0.8546019196510315, 0.0], [549.0, 207.0, 624.0, 286.0, 0.833128809928894, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8309106826782227, 0.0], [83.0, 200.0, 158.0, 281.0, 0.7878009080886841, 0.0], [396.0, 222.0, 442.0, 284.0, 0.6077151298522949, 0.0], [475.0, 191.0, 526.0, 240.0, 0.5947649478912354, 0.0], [518.0, 214.0, 564.0, 256.0, 0.5900923013687134, 0.0], [283.0, 215.0, 347.0, 288.0, 0.5492227077484131, 0.0], [557.0, 189.0, 587.0, 237.0, 0.5153246521949768, 0.0], [138.0, 196.0, 191.0, 267.0, 0.454204797744751, 0.0], [617.0, 227.0, 640.0, 277.0, 0.4191724956035614, 0.0], [62.0, 165.0, 106.0, 211.0, 0.3547767698764801, 0.0], [623.0, 278.0, 640.0, 314.0, 0.32666394114494324, 0.0], [426.0, 191.0, 462.0, 239.0, 0.30903464555740356, 0.0], [373.0, 197.0, 413.0, 239.0, 0.26626864075660706, 0.0]]"
117,"[[318.0, 224.0, 393.0, 321.0, 0.8580368757247925, 0.0], [412.0, 229.0, 498.0, 328.0, 0.8517898321151733, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8289077281951904, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8288861513137817, 0.0], [83.0, 200.0, 158.0, 281.0, 0.7829161286354065, 0.0], [475.0, 191.0, 526.0, 240.0, 0.6028148531913757, 0.0], [518.0, 214.0, 564.0, 256.0, 0.5947220325469971, 0.0], [396.0, 222.0, 442.0, 284.0, 0.5945231914520264, 0.0], [284.0, 215.0, 347.0, 288.0, 0.5390254259109497, 0.0], [558.0, 189.0, 587.0, 238.0, 0.508836030960083, 0.0], [138.0, 196.0, 191.0, 267.0, 0.46032261848449707, 0.0], [617.0, 227.0, 640.0, 277.0, 0.43175452947616577, 0.0], [62.0, 166.0, 106.0, 211.0, 0.338908851146698, 0.0], [426.0, 191.0, 462.0, 240.0, 0.31125685572624207, 0.0], [624.0, 278.0, 640.0, 315.0, 0.2928307354450226, 0.0], [373.0, 196.0, 413.0, 239.0, 0.27274754643440247, 0.0], [104.0, 145.0, 144.0, 192.0, 0.25277477502822876, 0.0]]"
118,"[[318.0, 224.0, 393.0, 321.0, 0.856866180896759, 0.0], [412.0, 228.0, 498.0, 328.0, 0.8493863940238953, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8348283767700195, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8232841491699219, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7895336747169495, 0.0], [475.0, 191.0, 526.0, 240.0, 0.6008987426757812, 0.0], [518.0, 214.0, 564.0, 256.0, 0.5896946787834167, 0.0], [396.0, 222.0, 441.0, 284.0, 0.5846856832504272, 0.0], [283.0, 215.0, 347.0, 288.0, 0.5353773832321167, 0.0], [558.0, 189.0, 587.0, 238.0, 0.4985625743865967, 0.0], [138.0, 196.0, 191.0, 266.0, 0.4589897394180298, 0.0], [617.0, 227.0, 640.0, 277.0, 0.43118414282798767, 0.0], [62.0, 166.0, 106.0, 210.0, 0.33795231580734253, 0.0], [624.0, 278.0, 640.0, 315.0, 0.3037024438381195, 0.0], [426.0, 191.0, 463.0, 240.0, 0.30091315507888794, 0.0], [374.0, 196.0, 413.0, 239.0, 0.2618791162967682, 0.0]]"
119,"[[318.0, 225.0, 393.0, 321.0, 0.8614776134490967, 0.0], [412.0, 228.0, 499.0, 328.0, 0.849436342716217, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8381425738334656, 0.0], [0.0, 210.0, 50.0, 316.0, 0.8181584477424622, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7838833928108215, 0.0], [475.0, 192.0, 525.0, 240.0, 0.6051517128944397, 0.0], [518.0, 214.0, 564.0, 256.0, 0.5953763127326965, 0.0], [396.0, 222.0, 441.0, 284.0, 0.5831776261329651, 0.0], [283.0, 214.0, 348.0, 288.0, 0.5560396909713745, 0.0], [558.0, 189.0, 587.0, 238.0, 0.5145782232284546, 0.0], [137.0, 195.0, 191.0, 266.0, 0.449494868516922, 0.0], [617.0, 227.0, 640.0, 276.0, 0.4127335250377655, 0.0], [62.0, 166.0, 106.0, 210.0, 0.3558529317378998, 0.0], [372.0, 197.0, 413.0, 239.0, 0.33648863434791565, 0.0], [429.0, 191.0, 464.0, 241.0, 0.3185417354106903, 0.0], [624.0, 278.0, 640.0, 315.0, 0.3136066198348999, 0.0]]"
120,"[[318.0, 224.0, 393.0, 321.0, 0.8625649809837341, 0.0], [412.0, 228.0, 498.0, 329.0, 0.8462295532226562, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8352600336074829, 0.0], [0.0, 209.0, 50.0, 316.0, 0.817743182182312, 0.0], [83.0, 200.0, 158.0, 281.0, 0.7877292633056641, 0.0], [475.0, 192.0, 525.0, 240.0, 0.6095924377441406, 0.0], [518.0, 214.0, 564.0, 256.0, 0.5976241827011108, 0.0], [396.0, 221.0, 441.0, 284.0, 0.5817408561706543, 0.0], [283.0, 214.0, 348.0, 288.0, 0.5534037947654724, 0.0], [558.0, 189.0, 587.0, 238.0, 0.5124577283859253, 0.0], [137.0, 195.0, 191.0, 266.0, 0.4445815086364746, 0.0], [617.0, 227.0, 640.0, 276.0, 0.40733566880226135, 0.0], [62.0, 166.0, 106.0, 210.0, 0.35815078020095825, 0.0], [373.0, 197.0, 413.0, 239.0, 0.35461732745170593, 0.0], [429.0, 191.0, 465.0, 240.0, 0.33733901381492615, 0.0], [622.0, 278.0, 640.0, 314.0, 0.31081676483154297, 0.0]]"
121,"[[319.0, 224.0, 393.0, 321.0, 0.8608516454696655, 0.0], [412.0, 227.0, 499.0, 329.0, 0.8456667065620422, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8397675156593323, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8238478899002075, 0.0], [83.0, 200.0, 158.0, 281.0, 0.7807630896568298, 0.0], [475.0, 192.0, 525.0, 239.0, 0.6068075895309448, 0.0], [518.0, 214.0, 564.0, 255.0, 0.6030353307723999, 0.0], [396.0, 221.0, 441.0, 283.0, 0.5903038382530212, 0.0], [283.0, 214.0, 348.0, 289.0, 0.5443838238716125, 0.0], [558.0, 189.0, 587.0, 238.0, 0.5036699175834656, 0.0], [137.0, 194.0, 191.0, 268.0, 0.4326498806476593, 0.0], [617.0, 227.0, 640.0, 276.0, 0.4113818407058716, 0.0], [373.0, 197.0, 413.0, 239.0, 0.3627813756465912, 0.0], [62.0, 166.0, 106.0, 211.0, 0.3442148268222809, 0.0], [429.0, 191.0, 464.0, 240.0, 0.32990768551826477, 0.0], [624.0, 277.0, 640.0, 315.0, 0.32096102833747864, 0.0]]"
122,"[[319.0, 224.0, 393.0, 322.0, 0.8644325733184814, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8404151201248169, 0.0], [412.0, 226.0, 498.0, 328.0, 0.8394221663475037, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8237812519073486, 0.0], [83.0, 200.0, 158.0, 281.0, 0.7796885967254639, 0.0], [475.0, 192.0, 525.0, 240.0, 0.6200941205024719, 0.0], [518.0, 214.0, 564.0, 255.0, 0.6066364049911499, 0.0], [396.0, 221.0, 441.0, 284.0, 0.563618540763855, 0.0], [282.0, 212.0, 345.0, 295.0, 0.5401615500450134, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5045942068099976, 0.0], [137.0, 193.0, 191.0, 268.0, 0.4307194650173187, 0.0], [617.0, 227.0, 640.0, 276.0, 0.4093073010444641, 0.0], [62.0, 166.0, 105.0, 210.0, 0.3360965847969055, 0.0], [374.0, 198.0, 413.0, 239.0, 0.33493277430534363, 0.0], [427.0, 191.0, 460.0, 241.0, 0.32505926489830017, 0.0], [624.0, 277.0, 640.0, 315.0, 0.3205464482307434, 0.0]]"
123,"[[319.0, 224.0, 393.0, 322.0, 0.8615834712982178, 0.0], [412.0, 225.0, 499.0, 327.0, 0.8428707122802734, 0.0], [549.0, 207.0, 624.0, 286.0, 0.8394330143928528, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8294931650161743, 0.0], [83.0, 200.0, 158.0, 281.0, 0.7775449752807617, 0.0], [474.0, 192.0, 526.0, 240.0, 0.626784086227417, 0.0], [518.0, 214.0, 564.0, 256.0, 0.6042377352714539, 0.0], [396.0, 222.0, 441.0, 284.0, 0.5584691166877747, 0.0], [282.0, 211.0, 344.0, 296.0, 0.5229676961898804, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5175434947013855, 0.0], [137.0, 193.0, 191.0, 268.0, 0.4249962866306305, 0.0], [617.0, 227.0, 640.0, 276.0, 0.40803179144859314, 0.0], [623.0, 278.0, 640.0, 315.0, 0.3317543566226959, 0.0], [62.0, 166.0, 105.0, 210.0, 0.3277606666088104, 0.0], [374.0, 198.0, 413.0, 239.0, 0.32615774869918823, 0.0], [427.0, 191.0, 460.0, 238.0, 0.2992565333843231, 0.0]]"
124,"[[319.0, 224.0, 393.0, 322.0, 0.8633697032928467, 0.0], [412.0, 224.0, 498.0, 327.0, 0.8428787589073181, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8399908542633057, 0.0], [0.0, 209.0, 50.0, 316.0, 0.827556312084198, 0.0], [83.0, 200.0, 158.0, 281.0, 0.7776011228561401, 0.0], [474.0, 192.0, 526.0, 240.0, 0.6224880218505859, 0.0], [518.0, 214.0, 564.0, 256.0, 0.5985586643218994, 0.0], [396.0, 222.0, 440.0, 284.0, 0.5577002167701721, 0.0], [282.0, 211.0, 344.0, 296.0, 0.5313063859939575, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5144329071044922, 0.0], [137.0, 193.0, 191.0, 268.0, 0.4185677766799927, 0.0], [617.0, 227.0, 640.0, 276.0, 0.4171900451183319, 0.0], [373.0, 197.0, 413.0, 239.0, 0.34267714619636536, 0.0], [623.0, 278.0, 640.0, 315.0, 0.3235294222831726, 0.0], [63.0, 166.0, 106.0, 210.0, 0.3174188435077667, 0.0], [426.0, 191.0, 461.0, 238.0, 0.27500617504119873, 0.0]]"
125,"[[319.0, 224.0, 393.0, 322.0, 0.8644764423370361, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8427141308784485, 0.0], [0.0, 209.0, 50.0, 316.0, 0.826083242893219, 0.0], [412.0, 227.0, 496.0, 327.0, 0.8223232626914978, 0.0], [83.0, 200.0, 158.0, 281.0, 0.7790417075157166, 0.0], [474.0, 192.0, 525.0, 241.0, 0.6461989879608154, 0.0], [518.0, 214.0, 564.0, 256.0, 0.6079435348510742, 0.0], [396.0, 223.0, 441.0, 284.0, 0.5685325860977173, 0.0], [282.0, 212.0, 344.0, 295.0, 0.5396832823753357, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5148180723190308, 0.0], [617.0, 227.0, 640.0, 276.0, 0.43355637788772583, 0.0], [137.0, 192.0, 191.0, 268.0, 0.41527697443962097, 0.0], [373.0, 197.0, 413.0, 239.0, 0.3603798747062683, 0.0], [623.0, 278.0, 640.0, 315.0, 0.32189711928367615, 0.0], [63.0, 166.0, 105.0, 210.0, 0.3053702414035797, 0.0], [424.0, 191.0, 462.0, 241.0, 0.2593035399913788, 0.0]]"
126,"[[319.0, 224.0, 394.0, 322.0, 0.8594653606414795, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8368483185768127, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8273807764053345, 0.0], [411.0, 226.0, 495.0, 329.0, 0.8197452425956726, 0.0], [83.0, 200.0, 158.0, 281.0, 0.7845114469528198, 0.0], [474.0, 192.0, 526.0, 240.0, 0.6235209107398987, 0.0], [518.0, 214.0, 564.0, 256.0, 0.6196089386940002, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5225757360458374, 0.0], [282.0, 212.0, 344.0, 295.0, 0.5216518640518188, 0.0], [396.0, 223.0, 439.0, 285.0, 0.5196501612663269, 0.0], [136.0, 192.0, 191.0, 268.0, 0.4279157221317291, 0.0], [617.0, 227.0, 640.0, 276.0, 0.42441326379776, 0.0], [372.0, 197.0, 413.0, 239.0, 0.3640546500682831, 0.0], [624.0, 278.0, 640.0, 315.0, 0.33059456944465637, 0.0], [63.0, 166.0, 105.0, 210.0, 0.3050771951675415, 0.0], [424.0, 191.0, 463.0, 236.0, 0.25451841950416565, 0.0]]"
127,"[[319.0, 224.0, 393.0, 322.0, 0.8568793535232544, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8402784466743469, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8273845314979553, 0.0], [410.0, 225.0, 498.0, 326.0, 0.8092151284217834, 0.0], [83.0, 200.0, 158.0, 281.0, 0.7849960923194885, 0.0], [474.0, 192.0, 525.0, 239.0, 0.632049024105072, 0.0], [517.0, 214.0, 564.0, 256.0, 0.6164215803146362, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5312260985374451, 0.0], [282.0, 211.0, 344.0, 295.0, 0.5267100930213928, 0.0], [397.0, 223.0, 438.0, 284.0, 0.48684027791023254, 0.0], [617.0, 227.0, 640.0, 276.0, 0.4336833357810974, 0.0], [136.0, 191.0, 191.0, 268.0, 0.42225199937820435, 0.0], [372.0, 197.0, 413.0, 240.0, 0.39035195112228394, 0.0], [624.0, 278.0, 640.0, 315.0, 0.33815836906433105, 0.0], [63.0, 165.0, 105.0, 211.0, 0.3258123993873596, 0.0], [423.0, 191.0, 464.0, 237.0, 0.26320311427116394, 0.0]]"
128,"[[319.0, 224.0, 393.0, 322.0, 0.8598747849464417, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8411527276039124, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8223211765289307, 0.0], [409.0, 226.0, 502.0, 325.0, 0.8118450045585632, 0.0], [83.0, 200.0, 158.0, 281.0, 0.7785599231719971, 0.0], [474.0, 192.0, 526.0, 239.0, 0.6379959583282471, 0.0], [518.0, 214.0, 564.0, 256.0, 0.6247053146362305, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5446290373802185, 0.0], [282.0, 211.0, 344.0, 295.0, 0.5300012230873108, 0.0], [396.0, 223.0, 439.0, 284.0, 0.46406418085098267, 0.0], [617.0, 227.0, 640.0, 276.0, 0.4357367753982544, 0.0], [371.0, 197.0, 413.0, 240.0, 0.4293988347053528, 0.0], [137.0, 193.0, 191.0, 268.0, 0.4109978973865509, 0.0], [623.0, 278.0, 640.0, 315.0, 0.33191773295402527, 0.0], [63.0, 166.0, 106.0, 211.0, 0.3112489581108093, 0.0], [422.0, 191.0, 464.0, 239.0, 0.2792730927467346, 0.0]]"
129,"[[319.0, 225.0, 393.0, 322.0, 0.8617636561393738, 0.0], [549.0, 207.0, 624.0, 284.0, 0.8474424481391907, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8194484710693359, 0.0], [407.0, 225.0, 504.0, 325.0, 0.8159973621368408, 0.0], [83.0, 200.0, 158.0, 281.0, 0.7749562859535217, 0.0], [474.0, 192.0, 525.0, 239.0, 0.652245044708252, 0.0], [518.0, 214.0, 564.0, 256.0, 0.6273776292800903, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5475494861602783, 0.0], [283.0, 214.0, 348.0, 289.0, 0.5428233742713928, 0.0], [617.0, 227.0, 640.0, 276.0, 0.43696966767311096, 0.0], [371.0, 197.0, 413.0, 240.0, 0.4091521203517914, 0.0], [137.0, 193.0, 191.0, 268.0, 0.4030071794986725, 0.0], [397.0, 223.0, 438.0, 285.0, 0.3756929039955139, 0.0], [623.0, 278.0, 640.0, 315.0, 0.34934189915657043, 0.0], [63.0, 165.0, 106.0, 211.0, 0.32880181074142456, 0.0], [420.0, 191.0, 463.0, 239.0, 0.3045973479747772, 0.0]]"
130,"[[319.0, 225.0, 393.0, 322.0, 0.85984206199646, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8467355966567993, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8223927021026611, 0.0], [405.0, 225.0, 506.0, 325.0, 0.8211342096328735, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7748211622238159, 0.0], [474.0, 192.0, 525.0, 239.0, 0.6429800987243652, 0.0], [518.0, 214.0, 564.0, 256.0, 0.6274222135543823, 0.0], [557.0, 189.0, 587.0, 238.0, 0.543867290019989, 0.0], [283.0, 214.0, 348.0, 289.0, 0.5363733768463135, 0.0], [617.0, 227.0, 640.0, 276.0, 0.4360171854496002, 0.0], [371.0, 197.0, 413.0, 240.0, 0.42105022072792053, 0.0], [137.0, 193.0, 191.0, 268.0, 0.38981086015701294, 0.0], [624.0, 278.0, 640.0, 315.0, 0.36599200963974, 0.0], [396.0, 224.0, 439.0, 283.0, 0.3426649272441864, 0.0], [63.0, 165.0, 106.0, 211.0, 0.32172083854675293, 0.0], [419.0, 191.0, 463.0, 239.0, 0.30608609318733215, 0.0]]"
131,"[[319.0, 225.0, 393.0, 322.0, 0.8592320680618286, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8436646461486816, 0.0], [404.0, 225.0, 507.0, 326.0, 0.8300921320915222, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8184706568717957, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7698506116867065, 0.0], [475.0, 192.0, 525.0, 239.0, 0.6403223276138306, 0.0], [518.0, 214.0, 564.0, 256.0, 0.6262250542640686, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5449647307395935, 0.0], [283.0, 214.0, 349.0, 289.0, 0.5439197421073914, 0.0], [617.0, 227.0, 640.0, 276.0, 0.435758501291275, 0.0], [371.0, 197.0, 413.0, 240.0, 0.4301958978176117, 0.0], [137.0, 193.0, 191.0, 269.0, 0.3938978314399719, 0.0], [624.0, 278.0, 640.0, 315.0, 0.3652820289134979, 0.0], [419.0, 191.0, 464.0, 244.0, 0.32774481177330017, 0.0], [63.0, 165.0, 105.0, 211.0, 0.296843558549881, 0.0]]"
132,"[[319.0, 224.0, 393.0, 322.0, 0.8619059324264526, 0.0], [404.0, 225.0, 507.0, 327.0, 0.8436327576637268, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8362661004066467, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8233866095542908, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7706347107887268, 0.0], [475.0, 192.0, 525.0, 239.0, 0.6486724615097046, 0.0], [518.0, 214.0, 564.0, 256.0, 0.6255710124969482, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5531493425369263, 0.0], [283.0, 213.0, 349.0, 289.0, 0.5397050380706787, 0.0], [617.0, 227.0, 640.0, 276.0, 0.437311053276062, 0.0], [371.0, 197.0, 413.0, 240.0, 0.4363490045070648, 0.0], [137.0, 193.0, 191.0, 269.0, 0.40018677711486816, 0.0], [624.0, 278.0, 640.0, 315.0, 0.3624555170536041, 0.0], [420.0, 191.0, 465.0, 243.0, 0.33130156993865967, 0.0], [63.0, 166.0, 105.0, 211.0, 0.29150137305259705, 0.0]]"
133,"[[319.0, 224.0, 393.0, 322.0, 0.8621399402618408, 0.0], [405.0, 225.0, 505.0, 329.0, 0.8354157209396362, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8349882960319519, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8251858353614807, 0.0], [84.0, 200.0, 159.0, 281.0, 0.7715249061584473, 0.0], [475.0, 191.0, 525.0, 239.0, 0.6510286331176758, 0.0], [518.0, 214.0, 564.0, 256.0, 0.6253306865692139, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5491157174110413, 0.0], [283.0, 213.0, 349.0, 289.0, 0.5387760996818542, 0.0], [371.0, 197.0, 413.0, 240.0, 0.46497389674186707, 0.0], [617.0, 227.0, 640.0, 276.0, 0.43977272510528564, 0.0], [137.0, 193.0, 191.0, 269.0, 0.38364508748054504, 0.0], [624.0, 278.0, 640.0, 315.0, 0.3583616316318512, 0.0], [419.0, 191.0, 465.0, 246.0, 0.3167053461074829, 0.0], [63.0, 166.0, 106.0, 212.0, 0.2945522665977478, 0.0]]"
134,"[[318.0, 224.0, 393.0, 323.0, 0.8621517419815063, 0.0], [549.0, 207.0, 624.0, 285.0, 0.8394616842269897, 0.0], [406.0, 225.0, 505.0, 328.0, 0.8314972519874573, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8295764923095703, 0.0], [84.0, 200.0, 159.0, 281.0, 0.7676299810409546, 0.0], [475.0, 192.0, 526.0, 239.0, 0.6474348306655884, 0.0], [518.0, 214.0, 564.0, 256.0, 0.6364056468009949, 0.0], [557.0, 189.0, 587.0, 238.0, 0.5631561875343323, 0.0], [283.0, 213.0, 349.0, 289.0, 0.5381094217300415, 0.0], [371.0, 197.0, 413.0, 240.0, 0.4639376103878021, 0.0], [617.0, 227.0, 640.0, 276.0, 0.4438821077346802, 0.0], [138.0, 194.0, 191.0, 270.0, 0.38360100984573364, 0.0], [624.0, 278.0, 640.0, 315.0, 0.35151207447052, 0.0], [418.0, 191.0, 465.0, 247.0, 0.33247122168540955, 0.0], [62.0, 165.0, 106.0, 212.0, 0.2913479208946228, 0.0]]"
